Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
1,-1,60.00,22.57483,27.84228,0.41407,0.51069,22.16075,27.33159,0.48377
1,-1,120.00,23.01720,35.86847,1.32441,2.06387,21.69279,33.80460,0.64953
1,-1,180.00,21.40435,38.64674,1.00039,1.80626,20.40396,36.84048,0.70871
1,-1,240.00,22.13890,39.66553,0.95366,1.70864,21.18524,37.95688,0.72309
1,-1,300.00,21.39447,39.36582,0.76079,1.39985,20.63368,37.96597,0.72622
1,-1,360.00,21.05477,39.59466,0.66431,1.24928,20.39045,38.34538,0.72258
1,-1,420.00,20.48176,39.20794,0.58826,1.12609,19.89350,38.08185,0.71729
1,-1,480.00,20.26646,39.39294,0.65428,1.27175,19.61219,38.12119,0.71073
1,-1,540.00,20.28001,39.32069,0.58580,1.13579,19.69422,38.18490,0.70931
1,-1,600.00,20.12349,39.14019,0.71766,1.39585,19.40583,37.74435,0.71057
1,-1,660.00,20.13883,39.08763,0.72345,1.40415,19.41538,37.68348,0.71322
1,-1,720.00,20.32247,39.34655,0.75422,1.46025,19.56825,37.88630,0.72039
1,-1,780.00,20.17122,39.43731,0.69018,1.34940,19.48103,38.08792,0.71896
1,-1,840.00,20.08720,39.33744,0.64849,1.26997,19.43871,38.06747,0.71738
1,-1,900.00,20.11328,39.08680,0.60993,1.18530,19.50334,37.90150,0.71392
1,-1,960.00,20.12993,38.91786,0.57609,1.11377,19.55384,37.80409,0.70922
1,-1,1020.00,20.22808,38.92914,0.54850,1.05560,19.67958,37.87354,0.70663
1,-1,1080.00,20.46953,39.57443,0.53904,1.04215,19.93049,38.53229,0.71539
1,-1,1140.00,20.70133,40.36758,0.66329,1.29341,20.03804,39.07418,0.72383
1,-1,1200.00,20.95912,40.87028,0.85807,1.67325,20.10104,39.19703,0.72818
1,-1,1260.00,21.22229,41.24871,1.12695,2.19040,20.09533,39.05831,0.72667
1,-1,1320.00,21.50478,41.80398,1.21067,2.35347,20.29410,39.45051,0.73035
1,-1,1380.00,21.47417,41.65677,1.19544,2.31897,20.27873,39.33780,0.72851
1,-1,1440.00,21.27409,41.48447,1.14549,2.23370,20.12860,39.25077,0.72632
1,-1,1500.00,21.36396,41.61698,1.15443,2.24882,20.20953,39.36816,0.72829
1,-1,1560.00,21.19752,41.45746,1.11671,2.18402,20.08081,39.27344,0.72639
1,-1,1620.00,21.19628,41.34583,1.10694,2.15921,20.08934,39.18662,0.72568
1,-1,1680.00,21.19861,41.45086,1.07921,2.11025,20.11940,39.34061,0.72820
1,-1,1740.00,21.21305,41.43860,1.06863,2.08752,20.14442,39.35107,0.72763
1,-1,1800.00,21.26690,41.70675,1.08341,2.12469,20.18348,39.58205,0.73147
1,-1,1860.00,21.13680,41.46677,1.04816,2.05632,20.08864,39.41046,0.72867
1,-1,1920.00,21.06071,41.34261,1.01494,1.99235,20.04577,39.35027,0.72721
1,-1,1980.00,21.03440,41.13394,0.99167,1.93926,20.04273,39.19468,0.72401
1,-1,2040.00,21.03195,41.35252,1.03840,2.04168,19.99355,39.31084,0.72702
1,-1,2100.00,21.21046,41.66340,1.14137,2.24197,20.06909,39.42142,0.72932
1,-1,2160.00,21.30848,42.10397,1.25205,2.47396,20.05643,39.63001,0.73174
1,-1,2220.00,21.27027,42.12855,1.22605,2.42836,20.04422,39.70020,0.73153
1,-1,2280.00,21.28598,41.86242,1.20398,2.36783,20.08200,39.49459,0.72804
1,-1,2340.00,21.29702,41.94784,1.20394,2.37135,20.09308,39.57649,0.72954
1,-1,2400.00,21.23721,41.90809,1.19346,2.35510,20.04374,39.55299,0.72965
1,-1,2460.00,21.19502,41.69215,1.16806,2.29766,20.02696,39.39450,0.72498
1,-1,2520.00,21.10929,41.65734,1.14122,2.25211,19.96807,39.40524,0.72477
1,-1,2580.00,21.08015,41.65373,1.11890,2.21090,19.96126,39.44282,0.72605
1,-1,2640.00,21.06306,41.49582,1.10091,2.16887,19.96215,39.32695,0.72291
1,-1,2700.00,20.97979,41.33796,1.08575,2.13934,19.89404,39.19862,0.72005
1,-1,2760.00,21.00351,41.33734,1.06542,2.09688,19.93809,39.24047,0.72127
1,-1,2820.00,20.95722,41.25302,1.04671,2.06038,19.91051,39.19264,0.72086
1,-1,2880.00,20.92592,41.26329,1.02791,2.02691,19.89801,39.23638,0.72172
