Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
1,0,60.00,20.34361,17.29207,0.00000,0.00000,20.34361,17.29207,0.52400
1,0,120.00,19.75121,18.59905,0.00000,0.00000,19.75121,18.59905,0.56361
1,0,180.00,18.49007,20.23636,0.00000,0.00000,18.49007,20.23636,0.61322
1,0,240.00,19.97163,21.21986,0.00320,0.00340,19.96843,21.21646,0.64292
1,0,300.00,19.76261,21.01424,0.00256,0.00272,19.76005,21.01152,0.63671
1,0,360.00,19.77196,21.85900,0.07689,0.08500,19.69507,21.77400,0.65982
1,0,420.00,19.48751,21.76106,0.06525,0.07286,19.42227,21.68820,0.65722
1,0,480.00,19.40960,22.07842,0.05605,0.06375,19.35355,22.01467,0.66711
1,0,540.00,19.42528,22.23115,0.04952,0.05667,19.37576,22.17448,0.67195
1,0,600.00,18.72444,21.50190,0.04441,0.05100,18.68002,21.45089,0.65003
1,0,660.00,18.69189,21.26910,0.04075,0.04637,18.65114,21.22273,0.64311
1,0,720.00,18.88166,21.21564,0.03783,0.04250,18.84383,21.17314,0.64161
1,0,780.00,19.04924,21.58914,0.03462,0.03923,19.01462,21.54991,0.65303
1,0,840.00,18.87724,21.64141,0.03178,0.03643,18.84546,21.60498,0.65470
1,0,900.00,18.96064,21.55193,0.02991,0.03400,18.93073,21.51793,0.65206
1,0,960.00,19.14380,21.63648,0.02820,0.03188,19.11559,21.60460,0.65468
1,0,1020.00,19.41211,21.86717,0.02663,0.03000,19.38548,21.83717,0.66173
1,0,1080.00,19.79570,22.43513,0.04070,0.04612,19.75500,22.38901,0.67845
1,0,1140.00,19.93999,22.87851,0.08217,0.09428,19.85782,22.78424,0.69043
1,0,1200.00,19.89346,22.84432,0.07799,0.08956,19.81546,22.75476,0.68954
1,0,1260.00,19.83389,22.71453,0.07448,0.08530,19.75941,22.62923,0.68573
1,0,1320.00,20.18572,23.13711,0.09693,0.11111,20.08878,23.02601,0.69776
1,0,1380.00,20.13587,23.05411,0.09282,0.10628,20.04305,22.94784,0.69539
1,0,1440.00,20.06638,23.03454,0.08872,0.10185,19.97766,22.93269,0.69493
1,0,1500.00,20.23067,23.19783,0.16193,0.18567,20.06874,23.01216,0.69734
1,0,1560.00,20.06710,23.15435,0.17001,0.19616,19.89709,22.95818,0.69570
1,0,1620.00,20.04230,23.06102,0.16417,0.18890,19.87813,22.87212,0.69309
1,0,1680.00,20.05750,23.16163,0.15830,0.18280,19.89919,22.97883,0.69633
1,0,1740.00,20.10131,23.18582,0.15302,0.17650,19.94829,23.00932,0.69725
1,0,1800.00,20.13875,23.33857,0.14933,0.17305,19.98942,23.16552,0.70199
1,0,1860.00,20.03711,23.21504,0.14455,0.16747,19.89256,23.04757,0.69841
1,0,1920.00,19.98157,23.19736,0.13975,0.16224,19.84183,23.03512,0.69803
1,0,1980.00,19.94085,23.11326,0.13573,0.15732,19.80512,22.95594,0.69563
1,0,2040.00,19.89463,23.13238,0.13132,0.15270,19.76330,22.97969,0.69635
1,0,2100.00,19.93569,23.18235,0.12813,0.14900,19.80755,23.03335,0.69798
1,0,2160.00,19.96604,23.40464,0.15182,0.17796,19.81423,23.22668,0.70384
1,0,2220.00,19.99511,23.51677,0.14856,0.17472,19.84655,23.34205,0.70733
1,0,2280.00,19.96739,23.37410,0.14533,0.17012,19.82206,23.20398,0.70315
1,0,2340.00,19.97888,23.41969,0.14141,0.16576,19.83747,23.25393,0.70466
1,0,2400.00,19.92087,23.37382,0.13774,0.16162,19.78313,23.21221,0.70340
1,0,2460.00,19.96453,23.36499,0.13473,0.15768,19.82980,23.20732,0.70325
1,0,2520.00,19.85824,23.38859,0.13069,0.15392,19.72755,23.23467,0.70408
1,0,2580.00,19.84051,23.38565,0.12755,0.15034,19.71296,23.23531,0.70410
1,0,2640.00,19.88991,23.35558,0.12512,0.14693,19.76479,23.20866,0.70329
1,0,2700.00,19.81592,23.30206,0.12217,0.14366,19.69376,23.15840,0.70177
1,0,2760.00,19.83582,23.29990,0.11964,0.14054,19.71618,23.15937,0.70180
1,0,2820.00,19.77707,23.24857,0.11701,0.13755,19.66006,23.11102,0.70033
1,0,2880.00,19.74859,23.27316,0.11429,0.13468,19.63430,23.13848,0.70117
1,0,2940.00,19.68983,23.14560,0.11223,0.13193,19.57760,23.01366,0.69738
1,0,3000.00,19.68559,23.14369,0.10998,0.12929,19.57561,23.01439,0.69741
1,0,3060.00,19.75252,23.17371,0.10810,0.12682,19.64443,23.04689,0.69839
1,0,3120.00,19.76110,23.24462,0.10578,0.12442,19.65532,23.12020,0.70061
1,0,3180.00,19.69851,23.13646,0.10394,0.12207,19.59458,23.01438,0.69741
1,0,3240.00,19.73719,23.14855,0.10216,0.11981,19.63503,23.02874,0.69784
1,0,3300.00,19.74853,23.19554,0.10015,0.11764,19.64837,23.07791,0.69933
1,0,3360.00,19.80863,23.27514,0.09891,0.11622,19.70972,23.15892,0.70179
1,0,3420.00,19.83499,23.39021,0.09788,0.11543,19.73711,23.27478,0.70530
1,0,3480.00,19.82726,23.38819,0.09624,0.11353,19.73102,23.27466,0.70529
1,0,3540.00,19.88310,23.47217,0.10061,0.11878,19.78249,23.35340,0.70768
1,0,3600.00,19.87760,23.52182,0.09884,0.11696,19.77876,23.40487,0.70924
1,0,3660.00,19.94961,23.66700,0.11677,0.13853,19.83284,23.52846,0.71298
1,0,3720.00,19.95598,23.68431,0.11484,0.13630,19.84114,23.54801,0.71358
1,0,3780.00,19.91624,23.61498,0.11313,0.13413,19.80312,23.48084,0.71154
1,0,3840.00,19.87089,23.56564,0.11134,0.13204,19.75955,23.43360,0.71011
1,0,3900.00,19.85820,23.56506,0.10956,0.13001,19.74864,23.43505,0.71015
1,0,3960.00,19.90257,23.62676,0.10790,0.12809,19.79467,23.49867,0.71208
1,0,4020.00,19.87129,23.64288,0.10608,0.12621,19.76521,23.51667,0.71263
1,0,4080.00,19.93148,23.72237,0.11462,0.13642,19.81686,23.58595,0.71473
1,0,4140.00,19.95098,23.80142,0.11477,0.13692,19.83620,23.66449,0.71711
1,0,4200.00,19.91000,23.80193,0.11290,0.13497,19.79710,23.66696,0.71718
1,0,4260.00,19.85409,23.74568,0.11126,0.13307,19.74283,23.61261,0.71553
1,0,4320.00,19.89641,23.76976,0.10984,0.13122,19.78657,23.63854,0.71632
1,0,4380.00,19.89432,23.74147,0.10845,0.12942,19.78587,23.61205,0.71552
1,0,4440.00,19.86124,23.71719,0.10692,0.12767,19.75433,23.58951,0.71483
1,0,4500.00,19.82956,23.70734,0.10537,0.12597,19.72419,23.58137,0.71459
1,0,4560.00,19.81581,23.68337,0.10401,0.12431,19.71180,23.55906,0.71391
1,0,4620.00,19.80149,23.64607,0.10275,0.12270,19.69874,23.52337,0.71283
1,0,4680.00,19.74044,23.60839,0.10128,0.12113,19.63916,23.48726,0.71174
1,0,4740.00,19.76211,23.60196,0.10014,0.11959,19.66197,23.48237,0.71159
1,0,4800.00,19.80051,23.61623,0.09902,0.11810,19.70149,23.49813,0.71206
1,0,4860.00,19.79474,23.65594,0.09761,0.11665,19.69713,23.53929,0.71331
1,0,4920.00,19.83697,23.72776,0.10301,0.12322,19.73396,23.60454,0.71529
1,0,4980.00,19.87495,23.82998,0.10886,0.13052,19.76609,23.69946,0.71817
1,0,5040.00,19.83889,23.79880,0.10751,0.12897,19.73138,23.66983,0.71727
1,0,5100.00,19.84302,23.79606,0.10628,0.12745,19.73674,23.66860,0.71723
1,0,5160.00,19.83072,23.80839,0.10492,0.12597,19.72579,23.68242,0.71765
1,0,5220.00,19.87506,23.81199,0.10393,0.12452,19.77112,23.68747,0.71780
1,0,5280.00,19.85335,23.77514,0.10280,0.12311,19.75055,23.65204,0.71673
1,0,5340.00,19.87311,23.76958,0.10177,0.12172,19.77134,23.64786,0.71660
1,0,5400.00,19.84754,23.72516,0.10070,0.12037,19.74684,23.60479,0.71530
1,0,5460.00,19.83824,23.68962,0.09969,0.11905,19.73855,23.57058,0.71426
1,0,5520.00,19.87192,23.72750,0.09886,0.11804,19.77306,23.60946,0.71544
1,0,5580.00,19.89623,23.72573,0.09793,0.11678,19.79831,23.60895,0.71542
1,0,5640.00,19.90195,23.74472,0.09728,0.11607,19.80466,23.62865,0.71602
1,0,5700.00,19.91409,23.77463,0.09764,0.11657,19.81645,23.65806,0.71691
1,0,5760.00,19.90122,23.81582,0.10510,0.12577,19.79613,23.69005,0.71788
1,0,5820.00,19.85259,23.80606,0.10383,0.12450,19.74877,23.68155,0.71762
1,0,5880.00,19.87556,23.80335,0.10290,0.12323,19.77266,23.68012,0.71758
1,0,5940.00,19.87104,23.76162,0.10201,0.12199,19.76903,23.63963,0.71635
1,0,6000.00,19.84350,23.72290,0.10102,0.12077,19.74248,23.60213,0.71522
1,0,6060.00,19.85526,23.69853,0.10018,0.11957,19.75507,23.57895,0.71451
1,0,6120.00,19.86881,23.72570,0.09915,0.11840,19.76966,23.60730,0.71537
1,0,6180.00,19.87925,23.73608,0.09837,0.11746,19.78087,23.61862,0.71572
1,0,6240.00,19.88503,23.78237,0.09780,0.11697,19.78723,23.66540,0.71713
1,0,6300.00,19.89648,23.77787,0.09695,0.11586,19.79953,23.66201,0.71703
1,0,6360.00,19.87505,23.76256,0.09599,0.11477,19.77906,23.64779,0.71660
1,0,6420.00,19.86660,23.76255,0.09521,0.11388,19.77139,23.64867,0.71663
1,0,6480.00,19.87788,23.76143,0.09439,0.11283,19.78349,23.64860,0.71662
1,0,6540.00,19.85722,23.72544,0.09357,0.11179,19.76366,23.61364,0.71556
1,0,6600.00,19.84414,23.71976,0.09283,0.11096,19.75131,23.60880,0.71542
1,0,6660.00,19.84280,23.71304,0.09202,0.10996,19.75078,23.60308,0.71524
1,0,6720.00,19.82323,23.67578,0.09125,0.10898,19.73198,23.56680,0.71415
1,0,6780.00,19.83475,23.66713,0.09053,0.10802,19.74423,23.55912,0.71391
1,0,6840.00,19.84742,23.67472,0.08976,0.10707,19.75766,23.56765,0.71417
1,0,6900.00,19.87048,23.73515,0.09655,0.11533,19.77393,23.61981,0.71575
1,0,6960.00,19.85926,23.72839,0.09569,0.11434,19.76357,23.61406,0.71558
